Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","204","Benin","5412","Yield","01610","Coffee, green","2015","2015","kg/ha","192.9","E","Estimated value",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01610","Coffee, green","2015","2015","t","48.76","I","Imputed value",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01610","Coffee, green","2016","2016","ha","301","E","Estimated value",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01610","Coffee, green","2016","2016","kg/ha","195.2","E","Estimated value",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01610","Coffee, green","2016","2016","t","58.69","E","Estimated value",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01610","Coffee, green","2017","2017","ha","282","E","Estimated value",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01610","Coffee, green","2017","2017","kg/ha","194.4","E","Estimated value",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01610","Coffee, green","2017","2017","t","54.91","E","Estimated value",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01610","Coffee, green","2018","2018","ha","279","E","Estimated value",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01610","Coffee, green","2018","2018","kg/ha","194.2","E","Estimated value",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01610","Coffee, green","2018","2018","t","54.12","E","Estimated value",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01610","Coffee, green","2019","2019","ha","287","E","Estimated value",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01610","Coffee, green","2019","2019","kg/ha","194.6","E","Estimated value",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01610","Coffee, green","2019","2019","t","55.91","E","Estimated value",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01610","Coffee, green","2020","2020","ha","283","E","Estimated value",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01610","Coffee, green","2020","2020","kg/ha","194.4","E","Estimated value",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01610","Coffee, green","2020","2020","t","54.98","E","Estimated value",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01610","Coffee, green","2021","2021","ha","283","E","Estimated value",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01610","Coffee, green","2021","2021","kg/ha","194.4","E","Estimated value",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01610","Coffee, green","2021","2021","t","55","E","Estimated value",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01610","Coffee, green","2022","2022","ha","284","E","Estimated value",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01610","Coffee, green","2022","2022","kg/ha","194.5","E","Estimated value",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01610","Coffee, green","2022","2022","t","55.3","E","Estimated value",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01610","Coffee, green","2023","2023","ha","283","E","Estimated value",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01610","Coffee, green","2023","2023","kg/ha","194.5","E","Estimated value",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01610","Coffee, green","2023","2023","t","55.09","E","Estimated value",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01314","Dates","2000","2000","ha","360","I","Imputed value",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01314","Dates","2000","2000","kg/ha","2776","E","Estimated value",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01314","Dates","2000","2000","t","999.1","I","Imputed value",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01314","Dates","2001","2001","ha","363","I","Imputed value",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01314","Dates","2001","2001","kg/ha","2831.5","E","Estimated value",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01314","Dates","2001","2001","t","1029","I","Imputed value",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01314","Dates","2002","2002","ha","371","I","Imputed value",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01314","Dates","2002","2002","kg/ha","2834.3","E","Estimated value",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01314","Dates","2002","2002","t","1052.65","I","Imputed value",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01314","Dates","2003","2003","ha","390","E","Estimated value",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01314","Dates","2003","2003","kg/ha","2820.5","E","Estimated value",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01314","Dates","2003","2003","t","1100","E","Estimated value",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01314","Dates","2004","2004","ha","387","I","Imputed value",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01314","Dates","2004","2004","kg/ha","2843.7","E","Estimated value",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01314","Dates","2004","2004","t","1099.72","I","Imputed value",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01314","Dates","2005","2005","ha","400","E","Estimated value",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01314","Dates","2005","2005","kg/ha","2875","E","Estimated value",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01314","Dates","2005","2005","t","1150","E","Estimated value",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01314","Dates","2006","2006","ha","394","I","Imputed value",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01314","Dates","2006","2006","kg/ha","2794.9","E","Estimated value",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01314","Dates","2006","2006","t","1100","E","Estimated value",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01314","Dates","2007","2007","ha","410","E","Estimated value",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01314","Dates","2007","2007","kg/ha","2804.9","E","Estimated value",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01314","Dates","2007","2007","t","1150","E","Estimated value",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01314","Dates","2008","2008","ha","415","E","Estimated value",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01314","Dates","2008","2008","kg/ha","2891.6","E","Estimated value",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01314","Dates","2008","2008","t","1200","E","Estimated value",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01314","Dates","2009","2009","ha","451","I","Imputed value",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01314","Dates","2009","2009","kg/ha","2696.7","E","Estimated value",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01314","Dates","2009","2009","t","1216.13","I","Imputed value",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01314","Dates","2010","2010","ha","472","I","Imputed value",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01314","Dates","2010","2010","kg/ha","2626.8","E","Estimated value",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01314","Dates","2010","2010","t","1238.81","I","Imputed value",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01314","Dates","2011","2011","ha","496","I","Imputed value",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01314","Dates","2011","2011","kg/ha","2545.9","E","Estimated value",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01314","Dates","2011","2011","t","1262.71","I","Imputed value",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01314","Dates","2012","2012","ha","600","E","Estimated value",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01314","Dates","2012","2012","kg/ha","2166.7","E","Estimated value",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01314","Dates","2012","2012","t","1300","E","Estimated value",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01314","Dates","2013","2013","ha","555","I","Imputed value",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01314","Dates","2013","2013","kg/ha","2363.1","E","Estimated value",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01314","Dates","2013","2013","t","1310.88","I","Imputed value",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01314","Dates","2014","2014","ha","561","I","Imputed value",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01314","Dates","2014","2014","kg/ha","2381.8","E","Estimated value",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01314","Dates","2014","2014","t","1336.31","I","Imputed value",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01314","Dates","2015","2015","ha","589","I","Imputed value",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01314","Dates","2015","2015","kg/ha","2314.9","E","Estimated value",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01314","Dates","2015","2015","t","1364.1","I","Imputed value",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01314","Dates","2016","2016","ha","568","E","Estimated value",""
